Frame,Loss 
3827,"tensor(1375.5778, grad_fn=<SumBackward0>)"
3828,"tensor(1367.0298, grad_fn=<SumBackward0>)"
3829,"tensor(1362.7936, grad_fn=<SumBackward0>)"
3830,"tensor(1356.8124, grad_fn=<SumBackward0>)"
3831,"tensor(1354.8998, grad_fn=<SumBackward0>)"
3832,"tensor(1357.5079, grad_fn=<SumBackward0>)"
3833,"tensor(1360.6173, grad_fn=<SumBackward0>)"
3834,"tensor(1405.8282, grad_fn=<SumBackward0>)"
3835,"tensor(1417.8248, grad_fn=<SumBackward0>)"
3836,"tensor(1404.1357, grad_fn=<SumBackward0>)"
3837,"tensor(1385.7734, grad_fn=<SumBackward0>)"
3838,"tensor(1376.4779, grad_fn=<SumBackward0>)"
3839,"tensor(1374.1853, grad_fn=<SumBackward0>)"
3840,"tensor(1369.9186, grad_fn=<SumBackward0>)"
3841,"tensor(1366.8651, grad_fn=<SumBackward0>)"
3842,"tensor(1368.9624, grad_fn=<SumBackward0>)"
3843,"tensor(1365.5623, grad_fn=<SumBackward0>)"
3844,"tensor(1384.7030, grad_fn=<SumBackward0>)"
3845,"tensor(1387.3967, grad_fn=<SumBackward0>)"
3846,"tensor(1367.8024, grad_fn=<SumBackward0>)"
3847,"tensor(1360.0541, grad_fn=<SumBackward0>)"
3848,"tensor(1358.5405, grad_fn=<SumBackward0>)"
3849,"tensor(1370.7793, grad_fn=<SumBackward0>)"
3850,"tensor(1368.1643, grad_fn=<SumBackward0>)"
3851,"tensor(1362.2865, grad_fn=<SumBackward0>)"
3852,"tensor(1351.8652, grad_fn=<SumBackward0>)"
3853,"tensor(1345.4531, grad_fn=<SumBackward0>)"
3854,"tensor(1350.5873, grad_fn=<SumBackward0>)"
3855,"tensor(1411.7543, grad_fn=<SumBackward0>)"
3856,"tensor(1410.0198, grad_fn=<SumBackward0>)"
3857,"tensor(1383.2402, grad_fn=<SumBackward0>)"
3858,"tensor(1401.4152, grad_fn=<SumBackward0>)"
3859,"tensor(1393.4192, grad_fn=<SumBackward0>)"
3860,"tensor(1385.7869, grad_fn=<SumBackward0>)"
3861,"tensor(1378.2666, grad_fn=<SumBackward0>)"
3862,"tensor(1366.9246, grad_fn=<SumBackward0>)"
3863,"tensor(1357.0195, grad_fn=<SumBackward0>)"
3864,"tensor(1354.1226, grad_fn=<SumBackward0>)"
3865,"tensor(1355.9520, grad_fn=<SumBackward0>)"
3866,"tensor(1360.5463, grad_fn=<SumBackward0>)"
3867,"tensor(1359.4264, grad_fn=<SumBackward0>)"
3868,"tensor(1359.0994, grad_fn=<SumBackward0>)"
3869,"tensor(1355.0083, grad_fn=<SumBackward0>)"
3870,"tensor(1359.6436, grad_fn=<SumBackward0>)"
3871,"tensor(1353.9558, grad_fn=<SumBackward0>)"
3872,"tensor(1362.1401, grad_fn=<SumBackward0>)"
3873,"tensor(1352.4906, grad_fn=<SumBackward0>)"
3874,"tensor(1371.4282, grad_fn=<SumBackward0>)"
3875,"tensor(1363.9004, grad_fn=<SumBackward0>)"
3876,"tensor(1423.5082, grad_fn=<SumBackward0>)"
3877,"tensor(1411.8220, grad_fn=<SumBackward0>)"
3878,"tensor(1393.2239, grad_fn=<SumBackward0>)"
3879,"tensor(1385.1376, grad_fn=<SumBackward0>)"
3880,"tensor(1399.0992, grad_fn=<SumBackward0>)"
3881,"tensor(1378.8562, grad_fn=<SumBackward0>)"
3882,"tensor(1365.8129, grad_fn=<SumBackward0>)"
3883,"tensor(1361.6506, grad_fn=<SumBackward0>)"
3884,"tensor(1357.4773, grad_fn=<SumBackward0>)"
3885,"tensor(1357.8524, grad_fn=<SumBackward0>)"
3886,"tensor(1365.0007, grad_fn=<SumBackward0>)"
3887,"tensor(1352.1791, grad_fn=<SumBackward0>)"
3888,"tensor(1351.7069, grad_fn=<SumBackward0>)"
3889,"tensor(1347.3176, grad_fn=<SumBackward0>)"
3890,"tensor(1418.8689, grad_fn=<SumBackward0>)"
3891,"tensor(1401.2324, grad_fn=<SumBackward0>)"
3892,"tensor(1382.6877, grad_fn=<SumBackward0>)"
3893,"tensor(1374.4858, grad_fn=<SumBackward0>)"
3894,"tensor(1388.3496, grad_fn=<SumBackward0>)"
3895,"tensor(1377.7738, grad_fn=<SumBackward0>)"
3896,"tensor(1368.4072, grad_fn=<SumBackward0>)"
3897,"tensor(1389.3568, grad_fn=<SumBackward0>)"
3898,"tensor(1379.5659, grad_fn=<SumBackward0>)"
3899,"tensor(1367.6431, grad_fn=<SumBackward0>)"
3900,"tensor(1363.1698, grad_fn=<SumBackward0>)"
3901,"tensor(1367.5165, grad_fn=<SumBackward0>)"
3902,"tensor(1376.7195, grad_fn=<SumBackward0>)"
3903,"tensor(1382.9680, grad_fn=<SumBackward0>)"
3904,"tensor(1366.3136, grad_fn=<SumBackward0>)"
3905,"tensor(1360.0161, grad_fn=<SumBackward0>)"
3906,"tensor(1362.0463, grad_fn=<SumBackward0>)"
3907,"tensor(1369.0165, grad_fn=<SumBackward0>)"
3908,"tensor(1358.7440, grad_fn=<SumBackward0>)"
3909,"tensor(1360.0626, grad_fn=<SumBackward0>)"
3910,"tensor(1354.5947, grad_fn=<SumBackward0>)"
3911,"tensor(1431.6460, grad_fn=<SumBackward0>)"
3912,"tensor(1413.0007, grad_fn=<SumBackward0>)"
3913,"tensor(1397.3926, grad_fn=<SumBackward0>)"
3914,"tensor(1037.0624, grad_fn=<SumBackward0>)"
3915,"tensor(1047.3763, grad_fn=<SumBackward0>)"
3916,"tensor(985.8336, grad_fn=<SumBackward0>)"
3917,"tensor(988.7186, grad_fn=<SumBackward0>)"
3918,"tensor(1582.0294, grad_fn=<SumBackward0>)"
3919,"tensor(1503.2781, grad_fn=<SumBackward0>)"
3920,"tensor(1481.3148, grad_fn=<SumBackward0>)"
3921,"tensor(1463.4186, grad_fn=<SumBackward0>)"
3922,"tensor(1447.1057, grad_fn=<SumBackward0>)"
3923,"tensor(1463.5281, grad_fn=<SumBackward0>)"
3924,"tensor(1433.9468, grad_fn=<SumBackward0>)"
3925,"tensor(1439.4363, grad_fn=<SumBackward0>)"
3926,"tensor(1428.9972, grad_fn=<SumBackward0>)"
3927,"tensor(1412.9600, grad_fn=<SumBackward0>)"
3928,"tensor(1407.0918, grad_fn=<SumBackward0>)"
3929,"tensor(1398.0459, grad_fn=<SumBackward0>)"
3930,"tensor(1392.6830, grad_fn=<SumBackward0>)"
3931,"tensor(1382.6195, grad_fn=<SumBackward0>)"
3932,"tensor(1463.1736, grad_fn=<SumBackward0>)"
3933,"tensor(1436.2268, grad_fn=<SumBackward0>)"
3934,"tensor(1418.3164, grad_fn=<SumBackward0>)"
3935,"tensor(1397.7705, grad_fn=<SumBackward0>)"
3936,"tensor(1391.0322, grad_fn=<SumBackward0>)"
3937,"tensor(1386.6219, grad_fn=<SumBackward0>)"
3938,"tensor(1385.5829, grad_fn=<SumBackward0>)"
3939,"tensor(906.3552, grad_fn=<SumBackward0>)"
3940,"tensor(881.7473, grad_fn=<SumBackward0>)"
3941,"tensor(1455.7080, grad_fn=<SumBackward0>)"
3942,"tensor(1438.0952, grad_fn=<SumBackward0>)"
3943,"tensor(1415.3341, grad_fn=<SumBackward0>)"
3944,"tensor(1412.1946, grad_fn=<SumBackward0>)"
3945,"tensor(1398.4203, grad_fn=<SumBackward0>)"
3946,"tensor(1391.4039, grad_fn=<SumBackward0>)"
3947,"tensor(1385.1697, grad_fn=<SumBackward0>)"
3948,"tensor(1385.5587, grad_fn=<SumBackward0>)"
3949,"tensor(1378.4506, grad_fn=<SumBackward0>)"
3950,"tensor(1371.0299, grad_fn=<SumBackward0>)"
3951,"tensor(1363.8646, grad_fn=<SumBackward0>)"
3952,"tensor(1362.5411, grad_fn=<SumBackward0>)"
3953,"tensor(1491.4521, grad_fn=<SumBackward0>)"
3954,"tensor(1430.6984, grad_fn=<SumBackward0>)"
3955,"tensor(1408.6624, grad_fn=<SumBackward0>)"
3956,"tensor(1633.3912, grad_fn=<SumBackward0>)"
3957,"tensor(1590.6155, grad_fn=<SumBackward0>)"
3958,"tensor(1551.1798, grad_fn=<SumBackward0>)"
3959,"tensor(1587.9083, grad_fn=<SumBackward0>)"
3960,"tensor(1631.7880, grad_fn=<SumBackward0>)"
3961,"tensor(1629.2216, grad_fn=<SumBackward0>)"
3962,"tensor(1616.4243, grad_fn=<SumBackward0>)"
3963,"tensor(1558.6326, grad_fn=<SumBackward0>)"
3964,"tensor(1552.3547, grad_fn=<SumBackward0>)"
3965,"tensor(1558.7756, grad_fn=<SumBackward0>)"
3966,"tensor(1520.7346, grad_fn=<SumBackward0>)"
3967,"tensor(1493.0865, grad_fn=<SumBackward0>)"
3968,"tensor(1481.4701, grad_fn=<SumBackward0>)"
3969,"tensor(1482.3708, grad_fn=<SumBackward0>)"
3970,"tensor(1594.6428, grad_fn=<SumBackward0>)"
3971,"tensor(1570.4623, grad_fn=<SumBackward0>)"
3972,"tensor(1589.4990, grad_fn=<SumBackward0>)"
3973,"tensor(1565.9067, grad_fn=<SumBackward0>)"
3974,"tensor(1554.5117, grad_fn=<SumBackward0>)"
3975,"tensor(1574.1300, grad_fn=<SumBackward0>)"
3976,"tensor(1560.1875, grad_fn=<SumBackward0>)"
3977,"tensor(1538.1433, grad_fn=<SumBackward0>)"
3978,"tensor(1517.7747, grad_fn=<SumBackward0>)"
3979,"tensor(1507.8264, grad_fn=<SumBackward0>)"
3980,"tensor(1530.6292, grad_fn=<SumBackward0>)"
3981,"tensor(1526.7729, grad_fn=<SumBackward0>)"
3982,"tensor(1515.8668, grad_fn=<SumBackward0>)"
3983,"tensor(1500.3879, grad_fn=<SumBackward0>)"
3984,"tensor(1485.6421, grad_fn=<SumBackward0>)"
3985,"tensor(1467.7719, grad_fn=<SumBackward0>)"
3986,"tensor(1460.5537, grad_fn=<SumBackward0>)"
3987,"tensor(1460.6569, grad_fn=<SumBackward0>)"
3988,"tensor(1466.8217, grad_fn=<SumBackward0>)"
3989,"tensor(1471.0566, grad_fn=<SumBackward0>)"
3990,"tensor(1516.0720, grad_fn=<SumBackward0>)"
3991,"tensor(1545.3201, grad_fn=<SumBackward0>)"
3992,"tensor(1514.7917, grad_fn=<SumBackward0>)"
3993,"tensor(1515.8455, grad_fn=<SumBackward0>)"
3994,"tensor(1507.6511, grad_fn=<SumBackward0>)"
3995,"tensor(1486.2073, grad_fn=<SumBackward0>)"
3996,"tensor(1476.3527, grad_fn=<SumBackward0>)"
3997,"tensor(1476.0735, grad_fn=<SumBackward0>)"
3998,"tensor(1478.1676, grad_fn=<SumBackward0>)"
3999,"tensor(1461.6753, grad_fn=<SumBackward0>)"
4000,"tensor(1464.5109, grad_fn=<SumBackward0>)"
4001,"tensor(1466.4595, grad_fn=<SumBackward0>)"
4002,"tensor(1468.9658, grad_fn=<SumBackward0>)"
4003,"tensor(1467.8394, grad_fn=<SumBackward0>)"
4004,"tensor(1455.5345, grad_fn=<SumBackward0>)"
4005,"tensor(1440.4180, grad_fn=<SumBackward0>)"
4006,"tensor(1435.6082, grad_fn=<SumBackward0>)"
4007,"tensor(1429.7338, grad_fn=<SumBackward0>)"
4008,"tensor(1440.4006, grad_fn=<SumBackward0>)"
4009,"tensor(1444.0719, grad_fn=<SumBackward0>)"
4010,"tensor(1565.3057, grad_fn=<SumBackward0>)"
4011,"tensor(1541.0089, grad_fn=<SumBackward0>)"
4012,"tensor(1588.6681, grad_fn=<SumBackward0>)"
4013,"tensor(1288.8462, grad_fn=<SumBackward0>)"
4014,"tensor(1175.1237, grad_fn=<SumBackward0>)"
4015,"tensor(1166.6910, grad_fn=<SumBackward0>)"
4016,"tensor(1181.4626, grad_fn=<SumBackward0>)"
4017,"tensor(1805.1649, grad_fn=<SumBackward0>)"
4018,"tensor(1663.6510, grad_fn=<SumBackward0>)"
4019,"tensor(1670.6309, grad_fn=<SumBackward0>)"
4020,"tensor(1600.0920, grad_fn=<SumBackward0>)"
4021,"tensor(1598.4558, grad_fn=<SumBackward0>)"
4022,"tensor(1597.6504, grad_fn=<SumBackward0>)"
4023,"tensor(1569.7120, grad_fn=<SumBackward0>)"
4024,"tensor(1557.0183, grad_fn=<SumBackward0>)"
4025,"tensor(1531.0549, grad_fn=<SumBackward0>)"
4026,"tensor(1521.0928, grad_fn=<SumBackward0>)"
4027,"tensor(1501.7061, grad_fn=<SumBackward0>)"
4028,"tensor(1483.4594, grad_fn=<SumBackward0>)"
4029,"tensor(1467.5637, grad_fn=<SumBackward0>)"
4030,"tensor(1485.7329, grad_fn=<SumBackward0>)"
4031,"tensor(1464.5718, grad_fn=<SumBackward0>)"
4032,"tensor(1458.5366, grad_fn=<SumBackward0>)"
4033,"tensor(1489.3588, grad_fn=<SumBackward0>)"
4034,"tensor(1473.3187, grad_fn=<SumBackward0>)"
4035,"tensor(1454.6443, grad_fn=<SumBackward0>)"
4036,"tensor(1442.6429, grad_fn=<SumBackward0>)"
4037,"tensor(1431.1542, grad_fn=<SumBackward0>)"
4038,"tensor(1421.3956, grad_fn=<SumBackward0>)"
4039,"tensor(1416.1342, grad_fn=<SumBackward0>)"
4040,"tensor(1408.6158, grad_fn=<SumBackward0>)"
4041,"tensor(1401.5555, grad_fn=<SumBackward0>)"
4042,"tensor(1411.2549, grad_fn=<SumBackward0>)"
4043,"tensor(1419.2180, grad_fn=<SumBackward0>)"
4044,"tensor(1399.8789, grad_fn=<SumBackward0>)"
4045,"tensor(1396.7112, grad_fn=<SumBackward0>)"
4046,"tensor(1387.6136, grad_fn=<SumBackward0>)"
4047,"tensor(1376.2445, grad_fn=<SumBackward0>)"
4048,"tensor(1373.4495, grad_fn=<SumBackward0>)"
4049,"tensor(1375.9739, grad_fn=<SumBackward0>)"
4050,"tensor(1390.1134, grad_fn=<SumBackward0>)"
4051,"tensor(1363.0786, grad_fn=<SumBackward0>)"
4052,"tensor(1380.8583, grad_fn=<SumBackward0>)"
4053,"tensor(1461.3203, grad_fn=<SumBackward0>)"
4054,"tensor(1421.1807, grad_fn=<SumBackward0>)"
4055,"tensor(1409.8969, grad_fn=<SumBackward0>)"
4056,"tensor(1432.9302, grad_fn=<SumBackward0>)"
4057,"tensor(1392.6714, grad_fn=<SumBackward0>)"
4058,"tensor(1423.1677, grad_fn=<SumBackward0>)"
4059,"tensor(1457.8314, grad_fn=<SumBackward0>)"
4060,"tensor(1411.1871, grad_fn=<SumBackward0>)"
4061,"tensor(1465.6292, grad_fn=<SumBackward0>)"
4062,"tensor(1402.0347, grad_fn=<SumBackward0>)"
4063,"tensor(1408.8263, grad_fn=<SumBackward0>)"
4064,"tensor(1398.7504, grad_fn=<SumBackward0>)"
4065,"tensor(1391.8102, grad_fn=<SumBackward0>)"
4066,"tensor(1394.7922, grad_fn=<SumBackward0>)"
4067,"tensor(1411.1858, grad_fn=<SumBackward0>)"
4068,"tensor(1399.9595, grad_fn=<SumBackward0>)"
4069,"tensor(1384.3643, grad_fn=<SumBackward0>)"
4070,"tensor(1382.9823, grad_fn=<SumBackward0>)"
4071,"tensor(1374.8998, grad_fn=<SumBackward0>)"
4072,"tensor(1368.5065, grad_fn=<SumBackward0>)"
4073,"tensor(1371.1403, grad_fn=<SumBackward0>)"
4074,"tensor(1363.1113, grad_fn=<SumBackward0>)"
4075,"tensor(1418.5461, grad_fn=<SumBackward0>)"
4076,"tensor(1399.5267, grad_fn=<SumBackward0>)"
4077,"tensor(1414.4832, grad_fn=<SumBackward0>)"
4078,"tensor(1403.5596, grad_fn=<SumBackward0>)"
4079,"tensor(1395.4915, grad_fn=<SumBackward0>)"
4080,"tensor(1380.9806, grad_fn=<SumBackward0>)"
4081,"tensor(1381.0044, grad_fn=<SumBackward0>)"
4082,"tensor(1362.0690, grad_fn=<SumBackward0>)"
4083,"tensor(1365.2175, grad_fn=<SumBackward0>)"
4084,"tensor(1362.0455, grad_fn=<SumBackward0>)"
4085,"tensor(1360.5094, grad_fn=<SumBackward0>)"
4086,"tensor(1349.1074, grad_fn=<SumBackward0>)"
4087,"tensor(1349.1409, grad_fn=<SumBackward0>)"
4088,"tensor(1344.9987, grad_fn=<SumBackward0>)"
4089,"tensor(1348.8970, grad_fn=<SumBackward0>)"
4090,"tensor(1347.7333, grad_fn=<SumBackward0>)"
4091,"tensor(1350.1106, grad_fn=<SumBackward0>)"
4092,"tensor(1355.9329, grad_fn=<SumBackward0>)"
4093,"tensor(1368.9259, grad_fn=<SumBackward0>)"
4094,"tensor(1373.9139, grad_fn=<SumBackward0>)"
4095,"tensor(1417.8274, grad_fn=<SumBackward0>)"
4096,"tensor(1405.6011, grad_fn=<SumBackward0>)"
4097,"tensor(1383.6353, grad_fn=<SumBackward0>)"
4098,"tensor(1372.9019, grad_fn=<SumBackward0>)"
4099,"tensor(1359.9648, grad_fn=<SumBackward0>)"
4100,"tensor(1370.2188, grad_fn=<SumBackward0>)"
4101,"tensor(1358.6593, grad_fn=<SumBackward0>)"
4102,"tensor(1353.7787, grad_fn=<SumBackward0>)"
4103,"tensor(1374.2225, grad_fn=<SumBackward0>)"
4104,"tensor(1372.3665, grad_fn=<SumBackward0>)"
4105,"tensor(1388.3345, grad_fn=<SumBackward0>)"
4106,"tensor(1371.6978, grad_fn=<SumBackward0>)"
4107,"tensor(1376.5343, grad_fn=<SumBackward0>)"
4108,"tensor(1364.4933, grad_fn=<SumBackward0>)"
4109,"tensor(1386.7189, grad_fn=<SumBackward0>)"
4110,"tensor(1362.9835, grad_fn=<SumBackward0>)"
4111,"tensor(1357.0543, grad_fn=<SumBackward0>)"
4112,"tensor(1371.6970, grad_fn=<SumBackward0>)"
4113,"tensor(1358.9333, grad_fn=<SumBackward0>)"
4114,"tensor(1364.7610, grad_fn=<SumBackward0>)"
4115,"tensor(1407.7112, grad_fn=<SumBackward0>)"
4116,"tensor(1394.9871, grad_fn=<SumBackward0>)"
4117,"tensor(1391.2053, grad_fn=<SumBackward0>)"
4118,"tensor(1374.1667, grad_fn=<SumBackward0>)"
4119,"tensor(1381.2485, grad_fn=<SumBackward0>)"
4120,"tensor(1368.4561, grad_fn=<SumBackward0>)"
4121,"tensor(1365.1281, grad_fn=<SumBackward0>)"
4122,"tensor(1349.0105, grad_fn=<SumBackward0>)"
4123,"tensor(1345.6982, grad_fn=<SumBackward0>)"
4124,"tensor(1370.0493, grad_fn=<SumBackward0>)"
4125,"tensor(1366.1078, grad_fn=<SumBackward0>)"
4126,"tensor(1359.8123, grad_fn=<SumBackward0>)"
4127,"tensor(1361.9983, grad_fn=<SumBackward0>)"
4128,"tensor(1365.0112, grad_fn=<SumBackward0>)"
4129,"tensor(1372.0029, grad_fn=<SumBackward0>)"
4130,"tensor(1359.1545, grad_fn=<SumBackward0>)"
4131,"tensor(1347.9888, grad_fn=<SumBackward0>)"
4132,"tensor(1363.7179, grad_fn=<SumBackward0>)"
4133,"tensor(1358.5405, grad_fn=<SumBackward0>)"
4134,"tensor(1358.3652, grad_fn=<SumBackward0>)"
4135,"tensor(1371.1082, grad_fn=<SumBackward0>)"
4136,"tensor(1423.6816, grad_fn=<SumBackward0>)"
4137,"tensor(1402.8186, grad_fn=<SumBackward0>)"
4138,"tensor(1396.6703, grad_fn=<SumBackward0>)"
4139,"tensor(1398.0493, grad_fn=<SumBackward0>)"
4140,"tensor(1395.0677, grad_fn=<SumBackward0>)"
4141,"tensor(1402.7104, grad_fn=<SumBackward0>)"
4142,"tensor(1430.0680, grad_fn=<SumBackward0>)"
4143,"tensor(1385.0496, grad_fn=<SumBackward0>)"
4144,"tensor(1425.1042, grad_fn=<SumBackward0>)"
4145,"tensor(1402.7896, grad_fn=<SumBackward0>)"
4146,"tensor(1383.0127, grad_fn=<SumBackward0>)"
4147,"tensor(1403.0254, grad_fn=<SumBackward0>)"
4148,"tensor(1385.5525, grad_fn=<SumBackward0>)"
4149,"tensor(1395.7102, grad_fn=<SumBackward0>)"
4150,"tensor(1426.8951, grad_fn=<SumBackward0>)"
4151,"tensor(1414.6714, grad_fn=<SumBackward0>)"
4152,"tensor(1388.5604, grad_fn=<SumBackward0>)"
4153,"tensor(1381.1985, grad_fn=<SumBackward0>)"
4154,"tensor(1364.6322, grad_fn=<SumBackward0>)"
4155,"tensor(1364.8491, grad_fn=<SumBackward0>)"
4156,"tensor(1356.7957, grad_fn=<SumBackward0>)"
4157,"tensor(1354.9468, grad_fn=<SumBackward0>)"
4158,"tensor(1340.7539, grad_fn=<SumBackward0>)"
4159,"tensor(1370.9226, grad_fn=<SumBackward0>)"
4160,"tensor(1362.4924, grad_fn=<SumBackward0>)"
4161,"tensor(1353.6381, grad_fn=<SumBackward0>)"
4162,"tensor(1349.4948, grad_fn=<SumBackward0>)"
4163,"tensor(1341.8738, grad_fn=<SumBackward0>)"
4164,"tensor(1344.0054, grad_fn=<SumBackward0>)"
4165,"tensor(1341.5505, grad_fn=<SumBackward0>)"
4166,"tensor(1350.6908, grad_fn=<SumBackward0>)"
4167,"tensor(1339.4395, grad_fn=<SumBackward0>)"
4168,"tensor(1330.3723, grad_fn=<SumBackward0>)"
4169,"tensor(1335.0222, grad_fn=<SumBackward0>)"
4170,"tensor(1329.3052, grad_fn=<SumBackward0>)"
4171,"tensor(1385.4556, grad_fn=<SumBackward0>)"
4172,"tensor(1398.0693, grad_fn=<SumBackward0>)"
4173,"tensor(1382.7786, grad_fn=<SumBackward0>)"
4174,"tensor(1370.4880, grad_fn=<SumBackward0>)"
4175,"tensor(1360.0865, grad_fn=<SumBackward0>)"
4176,"tensor(1353.7593, grad_fn=<SumBackward0>)"
4177,"tensor(1350.6074, grad_fn=<SumBackward0>)"
4178,"tensor(1349.1121, grad_fn=<SumBackward0>)"
4179,"tensor(1346.3230, grad_fn=<SumBackward0>)"
4180,"tensor(1353.4487, grad_fn=<SumBackward0>)"
4181,"tensor(1352.2458, grad_fn=<SumBackward0>)"
4182,"tensor(1358.8702, grad_fn=<SumBackward0>)"
4183,"tensor(1343.7133, grad_fn=<SumBackward0>)"
4184,"tensor(1339.0541, grad_fn=<SumBackward0>)"
4185,"tensor(1360.9432, grad_fn=<SumBackward0>)"
4186,"tensor(1364.4014, grad_fn=<SumBackward0>)"
4187,"tensor(1368.0840, grad_fn=<SumBackward0>)"
4188,"tensor(1349.2449, grad_fn=<SumBackward0>)"
4189,"tensor(1352.9812, grad_fn=<SumBackward0>)"
4190,"tensor(1343.9286, grad_fn=<SumBackward0>)"
4191,"tensor(1346.4534, grad_fn=<SumBackward0>)"
4192,"tensor(1418.0344, grad_fn=<SumBackward0>)"
4193,"tensor(1384.0538, grad_fn=<SumBackward0>)"
4194,"tensor(1375.2045, grad_fn=<SumBackward0>)"
4195,"tensor(1382.1309, grad_fn=<SumBackward0>)"
4196,"tensor(1354.9729, grad_fn=<SumBackward0>)"
4197,"tensor(1394.4701, grad_fn=<SumBackward0>)"
4198,"tensor(1398.0912, grad_fn=<SumBackward0>)"
4199,"tensor(1367.2068, grad_fn=<SumBackward0>)"
4200,"tensor(1379.7744, grad_fn=<SumBackward0>)"
4201,"tensor(1395.0623, grad_fn=<SumBackward0>)"
4202,"tensor(1373.2050, grad_fn=<SumBackward0>)"
4203,"tensor(1405.0835, grad_fn=<SumBackward0>)"
4204,"tensor(1394.8590, grad_fn=<SumBackward0>)"
4205,"tensor(1375.4801, grad_fn=<SumBackward0>)"
4206,"tensor(1389.6138, grad_fn=<SumBackward0>)"
4207,"tensor(1381.4004, grad_fn=<SumBackward0>)"
4208,"tensor(1373.5889, grad_fn=<SumBackward0>)"
4209,"tensor(1381.0524, grad_fn=<SumBackward0>)"
4210,"tensor(1391.8497, grad_fn=<SumBackward0>)"
4211,"tensor(1379.1870, grad_fn=<SumBackward0>)"
4212,"tensor(1372.8126, grad_fn=<SumBackward0>)"
4213,"tensor(1418.3342, grad_fn=<SumBackward0>)"
4214,"tensor(1404.2664, grad_fn=<SumBackward0>)"
4215,"tensor(1384.7532, grad_fn=<SumBackward0>)"
4216,"tensor(1377.2332, grad_fn=<SumBackward0>)"
4217,"tensor(1369.5024, grad_fn=<SumBackward0>)"
4218,"tensor(1385.9795, grad_fn=<SumBackward0>)"
4219,"tensor(1375.1892, grad_fn=<SumBackward0>)"
4220,"tensor(1369.4421, grad_fn=<SumBackward0>)"
4221,"tensor(1355.3353, grad_fn=<SumBackward0>)"
4222,"tensor(1349.5841, grad_fn=<SumBackward0>)"
4223,"tensor(1369.9513, grad_fn=<SumBackward0>)"
4224,"tensor(1354.3163, grad_fn=<SumBackward0>)"
4225,"tensor(1344.5590, grad_fn=<SumBackward0>)"
4226,"tensor(1343.4270, grad_fn=<SumBackward0>)"
4227,"tensor(1342.9763, grad_fn=<SumBackward0>)"
4228,"tensor(1340.3181, grad_fn=<SumBackward0>)"
4229,"tensor(1339.8721, grad_fn=<SumBackward0>)"
4230,"tensor(1336.0802, grad_fn=<SumBackward0>)"
4231,"tensor(1351.8774, grad_fn=<SumBackward0>)"
4232,"tensor(1346.1426, grad_fn=<SumBackward0>)"
4233,"tensor(1342.4989, grad_fn=<SumBackward0>)"
4234,"tensor(1410.6567, grad_fn=<SumBackward0>)"
4235,"tensor(1384.1831, grad_fn=<SumBackward0>)"
4236,"tensor(1364.5609, grad_fn=<SumBackward0>)"
4237,"tensor(1357.0200, grad_fn=<SumBackward0>)"
4238,"tensor(1353.2515, grad_fn=<SumBackward0>)"
4239,"tensor(1345.7798, grad_fn=<SumBackward0>)"
4240,"tensor(1368.6248, grad_fn=<SumBackward0>)"
4241,"tensor(1360.4968, grad_fn=<SumBackward0>)"
4242,"tensor(1358.0469, grad_fn=<SumBackward0>)"
4243,"tensor(1360.1920, grad_fn=<SumBackward0>)"
4244,"tensor(1354.0732, grad_fn=<SumBackward0>)"
4245,"tensor(1349.0253, grad_fn=<SumBackward0>)"
4246,"tensor(1342.5040, grad_fn=<SumBackward0>)"
4247,"tensor(1334.4644, grad_fn=<SumBackward0>)"
4248,"tensor(1362.8871, grad_fn=<SumBackward0>)"
4249,"tensor(1355.7886, grad_fn=<SumBackward0>)"
4250,"tensor(1357.1392, grad_fn=<SumBackward0>)"
4251,"tensor(1354.2024, grad_fn=<SumBackward0>)"
4252,"tensor(1346.0339, grad_fn=<SumBackward0>)"
4253,"tensor(1329.4894, grad_fn=<SumBackward0>)"
4254,"tensor(1337.5853, grad_fn=<SumBackward0>)"
4255,"tensor(1349.5101, grad_fn=<SumBackward0>)"
4256,"tensor(1397.1183, grad_fn=<SumBackward0>)"
4257,"tensor(1377.7068, grad_fn=<SumBackward0>)"
4258,"tensor(1368.2734, grad_fn=<SumBackward0>)"
4259,"tensor(1384.6860, grad_fn=<SumBackward0>)"
4260,"tensor(1373.4425, grad_fn=<SumBackward0>)"
4261,"tensor(1373.1982, grad_fn=<SumBackward0>)"
4262,"tensor(1366.3932, grad_fn=<SumBackward0>)"
4263,"tensor(1375.9855, grad_fn=<SumBackward0>)"
4264,"tensor(1362.9509, grad_fn=<SumBackward0>)"
4265,"tensor(1356.9932, grad_fn=<SumBackward0>)"
4266,"tensor(1354.7488, grad_fn=<SumBackward0>)"
4267,"tensor(1353.1879, grad_fn=<SumBackward0>)"
4268,"tensor(1348.4006, grad_fn=<SumBackward0>)"
4269,"tensor(1368.3867, grad_fn=<SumBackward0>)"
4270,"tensor(1410.1212, grad_fn=<SumBackward0>)"
4271,"tensor(1391.0546, grad_fn=<SumBackward0>)"
4272,"tensor(1380.5110, grad_fn=<SumBackward0>)"
4273,"tensor(1367.1558, grad_fn=<SumBackward0>)"
4274,"tensor(1362.4746, grad_fn=<SumBackward0>)"
4275,"tensor(1359.0951, grad_fn=<SumBackward0>)"
4276,"tensor(1353.4559, grad_fn=<SumBackward0>)"
4277,"tensor(1357.5848, grad_fn=<SumBackward0>)"
